Memory Length,25000,
Trigger Level,304mV,
Source,CH2,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,1.000E-01,
Vertical Position,-3.040E-01,
Horizontal Units,S,
Horizontal Scale,1.000E-04,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,4.000E-08,
Firmware,V1.23,
Time,10-Mar-17 10:02:04,
Mode,Detail,
Waveform Data,
-5.000000e-04,2.72e-01,
-4.999600e-04,2.64e-01,
-4.999200e-04,2.64e-01,
-4.998800e-04,2.64e-01,
-4.998400e-04,2.64e-01,
-4.998000e-04,2.64e-01,
-4.997600e-04,2.60e-01,
-4.997200e-04,2.64e-01,
-4.996800e-04,2.60e-01,
-4.996400e-04,2.60e-01,
-4.996000e-04,2.60e-01,
-4.995600e-04,2.60e-01,
-4.995200e-04,2.60e-01,
-4.994800e-04,2.60e-01,
-4.994400e-04,2.56e-01,
-4.994000e-04,2.60e-01,
-4.993600e-04,2.56e-01,
-4.993200e-04,2.56e-01,
-4.992800e-04,2.56e-01,
-4.992400e-04,2.56e-01,
-4.992000e-04,2.56e-01,
-4.991600e-04,2.52e-01,
-4.991200e-04,2.52e-01,
-4.990800e-04,2.52e-01,
-4.990400e-04,2.52e-01,
-4.990000e-04,2.52e-01,
-4.989600e-04,2.52e-01,
-4.989200e-04,2.48e-01,
-4.988800e-04,2.52e-01,
-4.988400e-04,2.48e-01,
-4.988000e-04,2.48e-01,
-4.987600e-04,2.48e-01,
-4.987200e-04,2.48e-01,
-4.986800e-04,2.48e-01,
-4.986400e-04,2.48e-01,
-4.986000e-04,2.48e-01,
-4.985600e-04,2.44e-01,
-4.985200e-04,2.44e-01,
-4.984800e-04,2.44e-01,
-4.984400e-04,2.44e-01,
-4.984000e-04,2.44e-01,
-4.983600e-04,2.40e-01,
-4.983200e-04,2.40e-01,
-4.982800e-04,2.40e-01,
-4.982400e-04,2.40e-01,
-4.982000e-04,2.40e-01,
-4.981600e-04,2.40e-01,
-4.981200e-04,2.36e-01,
-4.980800e-04,2.40e-01,
-4.980400e-04,2.40e-01,
-4.980000e-04,2.36e-01,
-4.979600e-04,2.36e-01,
-4.979200e-04,2.36e-01,
-4.978800e-04,2.36e-01,
-4.978400e-04,2.36e-01,
-4.978000e-04,2.32e-01,
-4.977600e-04,2.32e-01,
-4.977200e-04,2.32e-01,
-4.976800e-04,2.32e-01,
-4.976400e-04,2.32e-01,
-4.976000e-04,2.32e-01,
-4.975600e-04,2.32e-01,
-4.975200e-04,2.32e-01,
