Memory Length,25000,
Trigger Level,8.00mV,
Source,CH2,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,2.000E-01,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,5.000E-04,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,2.000E-07,
Firmware,V1.23,
Time,10-Mar-17 09:55:09,
Mode,Detail,
Waveform Data,
-2.500000e-03,2.40e-02,
-2.499800e-03,8.00e-03,
-2.499600e-03,4.80e-02,
-2.499400e-03,5.60e-02,
-2.499200e-03,3.20e-02,
-2.499000e-03,8.00e-03,
-2.498800e-03,4.00e-02,
-2.498600e-03,4.00e-02,
-2.498400e-03,1.60e-02,
-2.498200e-03,3.20e-02,
-2.498000e-03,3.20e-02,
-2.497800e-03,3.20e-02,
-2.497600e-03,2.40e-02,
-2.497400e-03,1.60e-02,
-2.497200e-03,3.20e-02,
-2.497000e-03,2.40e-02,
-2.496800e-03,3.20e-02,
-2.496600e-03,0.00e+00,
-2.496400e-03,1.60e-02,
-2.496200e-03,4.00e-02,
-2.496000e-03,2.40e-02,
-2.495800e-03,0.00e+00,
-2.495600e-03,1.60e-02,
-2.495400e-03,3.20e-02,
-2.495200e-03,8.00e-03,
-2.495000e-03,8.00e-03,
-2.494800e-03,1.60e-02,
-2.494600e-03,1.60e-02,
-2.494400e-03,1.60e-02,
-2.494200e-03,1.60e-02,
-2.494000e-03,0.00e+00,
-2.493800e-03,1.60e-02,
-2.493600e-03,3.20e-02,
-2.493400e-03,8.00e-03,
-2.493200e-03,-8.00e-03,
-2.493000e-03,2.40e-02,
-2.492800e-03,4.00e-02,
-2.492600e-03,0.00e+00,
-2.492400e-03,-1.60e-02,
-2.492200e-03,2.40e-02,
-2.492000e-03,2.40e-02,
-2.491800e-03,0.00e+00,
-2.491600e-03,-8.00e-03,
-2.491400e-03,2.40e-02,
-2.491200e-03,8.00e-03,
-2.491000e-03,-3.20e-02,
-2.490800e-03,-8.00e-03,
-2.490600e-03,8.00e-03,
-2.490400e-03,8.00e-03,
-2.490200e-03,-8.00e-03,
-2.490000e-03,0.00e+00,
-2.489800e-03,8.00e-03,
-2.489600e-03,1.60e-02,
-2.489400e-03,-8.00e-03,
-2.489200e-03,-8.00e-03,
-2.489000e-03,8.00e-03,
-2.488800e-03,8.00e-03,
-2.488600e-03,-1.60e-02,
-2.488400e-03,-1.60e-02,
-2.488200e-03,8.00e-03,
-2.488000e-03,2.40e-02,
-2.487800e-03,-1.60e-02,
-2.487600e-03,-1.60e-02,
-2.487400e-03,2.40e-02,
-2.487200e-03,0.00e+00,
-2.487000e-03,-2.40e-02,
-2.486800e-03,0.00e+00,
-2.486600e-03,0.00e+00,
-2.486400e-03,0.00e+00,
-2.486200e-03,-8.00e-03,
-2.486000e-03,0.00e+00,
-2.485800e-03,-8.00e-03,
-2.485600e-03,-8.00e-03,
-2.485400e-03,0.00e+00,
-2.485200e-03,-3.20e-02,
-2.485000e-03,-8.00e-03,
-2.484800e-03,0.00e+00,
-2.484600e-03,-8.00e-03,
-2.484400e-03,-3.20e-02,
-2.484200e-03,-1.60e-02,
-2.484000e-03,0.00e+00,
-2.483800e-03,-8.00e-03,
-2.483600e-03,-1.60e-02,
-2.483400e-03,-8.00e-03,
-2.483200e-03,0.00e+00,
-2.483000e-03,-2.40e-02,
-2.482800e-03,-1.60e-02,
-2.482600e-03,-1.60e-02,
-2.482400e-03,-8.00e-03,
-2.482200e-03,-1.60e-02,
-2.482000e-03,-2.40e-02,
-2.481800e-03,-2.40e-02,
-2.481600e-03,0.00e+00,
-2.481400e-03,-1.60e-02,
-2.481200e-03,-4.80e-02,
-2.481000e-03,-3.20e-02,
-2.480800e-03,8.00e-03,
-2.480600e-03,-2.40e-02,
-2.480400e-03,-4.80e-02,
-2.480200e-03,-1.60e-02,
-2.480000e-03,0.00e+00,
-2.479800e-03,-4.00e-02,
-2.479600e-03,-4.00e-02,
-2.479400e-03,-1.60e-02,
-2.479200e-03,-1.60e-02,
-2.479000e-03,-4.80e-02,
-2.478800e-03,-3.20e-02,
-2.478600e-03,-8.00e-03,
-2.478400e-03,-3.20e-02,
-2.478200e-03,-4.00e-02,
-2.478000e-03,-3.20e-02,
-2.477800e-03,-3.20e-02,
-2.477600e-03,-1.60e-02,
-2.477400e-03,-3.20e-02,
-2.477200e-03,-4.00e-02,
-2.477000e-03,-4.00e-02,
-2.476800e-03,-1.60e-02,
-2.476600e-03,-4.00e-02,
-2.476400e-03,-5.60e-02,
-2.476200e-03,-3.20e-02,
-2.476000e-03,-2.40e-02,
-2.475800e-03,-3.20e-02,
-2.475600e-03,-5.60e-02,
-2.475400e-03,-3.20e-02,
-2.475200e-03,-3.20e-02,
-2.475000e-03,-4.00e-02,
-2.474800e-03,-4.80e-02,
-2.474600e-03,-4.00e-02,
-2.474400e-03,-4.00e-02,
-2.474200e-03,-4.80e-02,
-2.474000e-03,-3.20e-02,
-2.473800e-03,-4.80e-02,
-2.473600e-03,-3.20e-02,
-2.473400e-03,-3.20e-02,
-2.473200e-03,-4.00e-02,
-2.473000e-03,-6.40e-02,
