Memory Length,25000,
Trigger Level,0.00V,
Source,CH2,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,5.000E-06,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,2.000E-09,
Firmware,V1.23,
Time,10-Mar-17 09:56:31,
Mode,Detail,
Waveform Data,
-2.500000e-05,-8.00e-02,
-2.499800e-05,-8.00e-02,
-2.499600e-05,-8.00e-02,
-2.499400e-05,-1.60e-01,
-2.499200e-05,-1.60e-01,
-2.499000e-05,-1.60e-01,
-2.498800e-05,-1.60e-01,
-2.498600e-05,-1.60e-01,
-2.498400e-05,-1.60e-01,
-2.498200e-05,-1.60e-01,
-2.498000e-05,-1.60e-01,
-2.497800e-05,-1.60e-01,
-2.497600e-05,-1.60e-01,
-2.497400e-05,-1.60e-01,
-2.497200e-05,-1.60e-01,
-2.497000e-05,-1.60e-01,
-2.496800e-05,-1.60e-01,
-2.496600e-05,-1.60e-01,
-2.496400e-05,-1.60e-01,
-2.496200e-05,-1.60e-01,
-2.496000e-05,-2.40e-01,
-2.495800e-05,-2.40e-01,
-2.495600e-05,-2.40e-01,
-2.495400e-05,-2.40e-01,
-2.495200e-05,-2.40e-01,
-2.495000e-05,-2.40e-01,
-2.494800e-05,-2.40e-01,
-2.494600e-05,-2.40e-01,
-2.494400e-05,-2.40e-01,
-2.494200e-05,-2.40e-01,
-2.494000e-05,-2.40e-01,
-2.493800e-05,-3.20e-01,
-2.493600e-05,-3.20e-01,
-2.493400e-05,-3.20e-01,
-2.493200e-05,-3.20e-01,
-2.493000e-05,-3.20e-01,
-2.492800e-05,-3.20e-01,
-2.492600e-05,-3.20e-01,
-2.492400e-05,-3.20e-01,
-2.492200e-05,-3.20e-01,
-2.492000e-05,-3.20e-01,
-2.491800e-05,-3.20e-01,
-2.491600e-05,-4.00e-01,
-2.491400e-05,-3.20e-01,
-2.491200e-05,-4.00e-01,
-2.491000e-05,-4.00e-01,
-2.490800e-05,-3.20e-01,
-2.490600e-05,-3.20e-01,
-2.490400e-05,-4.00e-01,
-2.490200e-05,-4.00e-01,
-2.490000e-05,-4.00e-01,
-2.489800e-05,-4.00e-01,
-2.489600e-05,-4.80e-01,
-2.489400e-05,-4.00e-01,
-2.489200e-05,-4.00e-01,
-2.489000e-05,-4.00e-01,
-2.488800e-05,-4.80e-01,
-2.488600e-05,-4.80e-01,
-2.488400e-05,-4.80e-01,
-2.488200e-05,-4.80e-01,
-2.488000e-05,-4.80e-01,
-2.487800e-05,-4.80e-01,
-2.487600e-05,-4.80e-01,
-2.487400e-05,-4.80e-01,
-2.487200e-05,-4.80e-01,
-2.487000e-05,-4.80e-01,
-2.486800e-05,-4.80e-01,
-2.486600e-05,-4.80e-01,
-2.486400e-05,-4.80e-01,
-2.486200e-05,-5.60e-01,
-2.486000e-05,-5.60e-01,
-2.485800e-05,-5.60e-01,
-2.485600e-05,-5.60e-01,
-2.485400e-05,-5.60e-01,
-2.485200e-05,-5.60e-01,
-2.485000e-05,-5.60e-01,
-2.484800e-05,-5.60e-01,
-2.484600e-05,-5.60e-01,
-2.484400e-05,-5.60e-01,
-2.484200e-05,-5.60e-01,
-2.484000e-05,-5.60e-01,
-2.483800e-05,-6.40e-01,
-2.483600e-05,-6.40e-01,
-2.483400e-05,-6.40e-01,
-2.483200e-05,-6.40e-01,
-2.483000e-05,-6.40e-01,
-2.482800e-05,-6.40e-01,
-2.482600e-05,-6.40e-01,
-2.482400e-05,-6.40e-01,
-2.482200e-05,-6.40e-01,
-2.482000e-05,-6.40e-01,
-2.481800e-05,-6.40e-01,
-2.481600e-05,-6.40e-01,
-2.481400e-05,-6.40e-01,
-2.481200e-05,-7.20e-01,
-2.481000e-05,-7.20e-01,
-2.480800e-05,-7.20e-01,
-2.480600e-05,-7.20e-01,
-2.480400e-05,-7.20e-01,
-2.480200e-05,-7.20e-01,
-2.480000e-05,-7.20e-01,
-2.479800e-05,-7.20e-01,
-2.479600e-05,-7.20e-01,
-2.479400e-05,-7.20e-01,
-2.479200e-05,-7.20e-01,
-2.479000e-05,-7.20e-01,
-2.478800e-05,-7.20e-01,
-2.478600e-05,-7.20e-01,
-2.478400e-05,-7.20e-01,
-2.478200e-05,-8.00e-01,
-2.478000e-05,-8.00e-01,
-2.477800e-05,-7.20e-01,
-2.477600e-05,-8.00e-01,
-2.477400e-05,-8.00e-01,
-2.477200e-05,-8.00e-01,
-2.477000e-05,-8.00e-01,
-2.476800e-05,-8.00e-01,
-2.476600e-05,-8.00e-01,
-2.476400e-05,-8.80e-01,
-2.476200e-05,-8.80e-01,
-2.476000e-05,-8.80e-01,
-2.475800e-05,-8.80e-01,
-2.475600e-05,-8.80e-01,
-2.475400e-05,-8.80e-01,
-2.475200e-05,-8.80e-01,
-2.475000e-05,-8.80e-01,
-2.474800e-05,-8.80e-01,
-2.474600e-05,-9.60e-01,
-2.474400e-05,-8.80e-01,
-2.474200e-05,-9.60e-01,
-2.474000e-05,-9.60e-01,
-2.473800e-05,-9.60e-01,
-2.473600e-05,-9.60e-01,
-2.473400e-05,-9.60e-01,
-2.473200e-05,-9.60e-01,
-2.473000e-05,-9.60e-01,
-2.472800e-05,-9.60e-01,
-2.472600e-05,-9.60e-01,
-2.472400e-05,-9.60e-01,
-2.472200e-05,-9.60e-01,
-2.472000e-05,-9.60e-01,
-2.471800e-05,-9.60e-01,
-2.471600e-05,-9.60e-01,
-2.471400e-05,-9.60e-01,
-2.471200e-05,-9.60e-01,
-2.471000e-05,-1.04e+00,
-2.470800e-05,-9.60e-01,
-2.470600e-05,-1.04e+00,
-2.470400e-05,-1.04e+00,
-2.470200e-05,-1.04e+00,
-2.470000e-05,-1.04e+00,
-2.469800e-05,-1.04e+00,
-2.469600e-05,-1.04e+00,
-2.469400e-05,-1.12e+00,
-2.469200e-05,-1.04e+00,
-2.469000e-05,-1.04e+00,
-2.468800e-05,-1.12e+00,
-2.468600e-05,-1.04e+00,
-2.468400e-05,-1.12e+00,
-2.468200e-05,-1.12e+00,
-2.468000e-05,-1.12e+00,
-2.467800e-05,-1.12e+00,
-2.467600e-05,-1.12e+00,
-2.467400e-05,-1.12e+00,
-2.467200e-05,-1.12e+00,
-2.467000e-05,-1.20e+00,
-2.466800e-05,-1.20e+00,
-2.466600e-05,-1.20e+00,
-2.466400e-05,-1.20e+00,
-2.466200e-05,-1.20e+00,
-2.466000e-05,-1.20e+00,
-2.465800e-05,-1.20e+00,
-2.465600e-05,-1.20e+00,
-2.465400e-05,-1.20e+00,
-2.465200e-05,-1.20e+00,
-2.465000e-05,-1.20e+00,
-2.464800e-05,-1.20e+00,
-2.464600e-05,-1.28e+00,
-2.464400e-05,-1.28e+00,
-2.464200e-05,-1.28e+00,
-2.464000e-05,-1.28e+00,
-2.463800e-05,-1.28e+00,
-2.463600e-05,-1.28e+00,
-2.463400e-05,-1.28e+00,
-2.463200e-05,-1.28e+00,
-2.463000e-05,-1.28e+00,
-2.462800e-05,-1.28e+00,
-2.462600e-05,-1.28e+00,
-2.462400e-05,-1.28e+00,
-2.462200e-05,-1.36e+00,
-2.462000e-05,-1.36e+00,
-2.461800e-05,-1.36e+00,
-2.461600e-05,-1.28e+00,
-2.461400e-05,-1.36e+00,
-2.461200e-05,-1.36e+00,
-2.461000e-05,-1.36e+00,
-2.460800e-05,-1.36e+00,
-2.460600e-05,-1.36e+00,
-2.460400e-05,-1.36e+00,
-2.460200e-05,-1.36e+00,
-2.460000e-05,-1.36e+00,
-2.459800e-05,-1.36e+00,
-2.459600e-05,-1.36e+00,
-2.459400e-05,-1.44e+00,
-2.459200e-05,-1.44e+00,
-2.459000e-05,-1.44e+00,
-2.458800e-05,-1.44e+00,
-2.458600e-05,-1.44e+00,
-2.458400e-05,-1.44e+00,
-2.458200e-05,-1.44e+00,
-2.458000e-05,-1.44e+00,
-2.457800e-05,-1.44e+00,
-2.457600e-05,-1.52e+00,
-2.457400e-05,-1.52e+00,
-2.457200e-05,-1.44e+00,
-2.457000e-05,-1.44e+00,
-2.456800e-05,-1.52e+00,
-2.456600e-05,-1.52e+00,
-2.456400e-05,-1.52e+00,
-2.456200e-05,-1.52e+00,
-2.456000e-05,-1.52e+00,
-2.455800e-05,-1.52e+00,
-2.455600e-05,-1.52e+00,
-2.455400e-05,-1.52e+00,
-2.455200e-05,-1.52e+00,
-2.455000e-05,-1.52e+00,
-2.454800e-05,-1.52e+00,
-2.454600e-05,-1.52e+00,
-2.454400e-05,-1.60e+00,
-2.454200e-05,-1.60e+00,
-2.454000e-05,-1.60e+00,
-2.453800e-05,-1.60e+00,
-2.453600e-05,-1.60e+00,
-2.453400e-05,-1.60e+00,
-2.453200e-05,-1.60e+00,
-2.453000e-05,-1.60e+00,
-2.452800e-05,-1.60e+00,
-2.452600e-05,-1.60e+00,
-2.452400e-05,-1.60e+00,
-2.452200e-05,-1.68e+00,
-2.452000e-05,-1.60e+00,
-2.451800e-05,-1.68e+00,
-2.451600e-05,-1.68e+00,
-2.451400e-05,-1.68e+00,
-2.451200e-05,-1.68e+00,
-2.451000e-05,-1.68e+00,
-2.450800e-05,-1.60e+00,
-2.450600e-05,-1.68e+00,
-2.450400e-05,-1.68e+00,
-2.450200e-05,-1.68e+00,
-2.450000e-05,-1.68e+00,
-2.449800e-05,-1.68e+00,
-2.449600e-05,-1.68e+00,
-2.449400e-05,-1.76e+00,
-2.449200e-05,-1.76e+00,
-2.449000e-05,-1.76e+00,
-2.448800e-05,-1.76e+00,
-2.448600e-05,-1.76e+00,
-2.448400e-05,-1.76e+00,
-2.448200e-05,-1.76e+00,
-2.448000e-05,-1.76e+00,
-2.447800e-05,-1.76e+00,
-2.447600e-05,-1.76e+00,
-2.447400e-05,-1.76e+00,
-2.447200e-05,-1.76e+00,
-2.447000e-05,-1.76e+00,
-2.446800e-05,-1.76e+00,
-2.446600e-05,-1.76e+00,
-2.446400e-05,-1.84e+00,
-2.446200e-05,-1.84e+00,
-2.446000e-05,-1.84e+00,
-2.445800e-05,-1.84e+00,
-2.445600e-05,-1.84e+00,
-2.445400e-05,-1.84e+00,
